label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
775,7,2,2,1,1,890,445,807,1100,977,862,990,917,1222,876,1567,1574,1570.0,1339.0,7,691,-684
290,8,2,2,1,1,387,164,299,314,339,253,284,382,372,320,590,571,580.0,494.0,-19,270,-289
5136,9,2,2,1,1,8330,2585,8611,7234,9327,8266,8709,10596,10140,6925,13598,11515,12556.0,10679.0,-2083,6673,-8756
750,10,2,2,1,1,801,411,855,658,835,723,792,866,969,642,1386,1258,1322.0,1095.0,-128,744,-872
1445,11,2,2,1,1,1685,1328,2057,1655,2026,1678,1827,2216,2075,1763,3112,2877,2994.0,2584.0,-235,1349,-1584
435,12,2,2,1,1,393,167,359,359,396,344,400,420,535,356,595,741,668.0,564.0,146,239,-93
498,13,2,2,1,1,788,354,516,591,633,520,604,569,722,520,1137,974,1056.0,877.0,-163,617,-780
645,14,2,2,1,1,850,396,544,698,673,695,718,785,808,565,1273,1234,1254.0,1024.0,-39,708,-747
1135,15,2,2,1,1,1438,1026,1659,1539,1625,1420,1737,1785,1658,1293,2709,2467,2588.0,2156.0,-242,1416,-1658
703,16,2,2,1,1,762,375,804,713,668,835,675,883,908,742,1001,1050,1026.0,931.0,49,259,-210
689,17,2,2,1,1,678,402,678,683,657,625,567,721,958,582,1112,1192,1152.0,962.0,80,530,-450
856,18,2,2,1,1,1115,577,1254,1127,1467,1202,1533,1388,1310,817,2205,1578,1892.0,1533.0,-627,1388,-2015
1110,19,2,2,1,1,1304,783,1838,1870,2279,1544,2253,2301,1915,1064,2892,2161,2526.0,2039.0,-731,1828,-2559
244,20,2,2,1,1,188,130,218,213,199,327,300,319,331,173,470,398,434.0,347.0,-72,297,-369
340,21,2,2,1,1,240,138,255,320,486,412,553,492,462,375,582,607,594.0,521.0,25,207,-182
447,22,2,2,1,1,467,291,946,626,765,687,670,1107,843,480,1076,1018,1047.0,858.0,-58,596,-654
157,1,3,1,1,1,232,77,213,184,219,211,160,159,169,112,163,167,165.0,147.0,4,51,-47
290,2,3,1,1,1,297,206,253,260,265,254,351,309,270,218,354,350,352.0,307.0,-4,136,-140
279,3,3,1,1,1,259,91,210,228,261,237,261,246,234,155,184,233,208.0,191.0,49,29,20
549,4,3,1,1,1,805,257,551,670,627,552,633,554,583,457,611,677,644.0,582.0,66,154,-88
516,5,3,1,1,1,423,187,348,327,372,413,373,319,387,300,411,434,422.0,382.0,23,111,-88
176,6,3,1,1,1,138,64,119,116,119,126,118,108,157,129,128,138,133.0,132.0,10,-1,11
420,7,3,1,1,1,337,152,316,317,345,393,358,328,376,327,415,400,408.0,381.0,-15,88,-103
179,8,3,1,1,1,166,63,160,161,165,161,170,152,135,111,141,197,169.0,150.0,56,30,26
1713,9,3,1,1,1,1775,549,1579,1472,1652,1649,1691,1490,1683,1421,1989,1829,1909.0,1746.0,-160,568,-728
211,10,3,1,1,1,207,109,184,157,187,179,178,141,192,165,181,173,177.0,173.0,-8,16,-24
470,11,3,1,1,1,463,218,361,393,413,417,373,340,401,333,437,427,432.0,399.0,-10,104,-114
126,12,3,1,1,1,97,40,75,95,119,89,94,84,108,90,107,109,108.0,102.0,2,17,-15
389,13,3,1,1,1,326,139,233,302,305,302,324,321,309,274,302,328,315.0,301.0,26,28,-2
377,14,3,1,1,1,271,172,259,323,298,340,309,300,327,262,352,337,344.0,317.0,-15,90,-105
401,15,3,1,1,1,381,174,327,357,357,351,316,352,336,342,428,424,426.0,398.0,-4,86,-90
321,16,3,1,1,1,226,130,210,242,242,268,203,201,303,211,267,280,274.0,253.0,13,56,-43
284,17,3,1,1,1,259,118,212,237,248,277,255,193,250,211,244,275,260.0,243.0,31,33,-2
167,18,3,1,1,1,137,66,105,124,113,128,123,95,124,106,151,157,154.0,138.0,6,45,-39
506,19,3,1,1,1,543,246,417,495,542,501,506,466,488,346,464,567,516.0,459.0,103,118,-15
213,20,3,1,1,1,172,105,176,130,156,186,166,134,169,138,184,155,170.0,159.0,-29,46,-75
297,21,3,1,1,1,248,114,253,239,271,255,273,253,271,195,252,267,260.0,238.0,15,57,-42
315,22,3,1,1,1,362,187,216,276,357,324,293,304,239,208,258,336,297.0,267.0,78,50,28
117,1,4,2,1,1,243,118,232,238,251,282,229,249,216,166,212,210,211.0,196.0,-2,46,-48
173,2,4,2,1,1,238,105,163,123,154,116,231,232,256,209,270,308,289.0,262.0,38,61,-23
89,3,4,2,1,1,190,69,114,106,123,97,118,134,193,128,165,176,170.0,156.0,11,37,-26
136,4,4,2,1,1,335,190,324,305,237,267,308,309,286,179,246,342,294.0,256.0,96,67,29
351,5,4,2,1,1,528,292,452,413,430,414,426,492,712,401,438,436,437.0,425.0,-2,37,-39
264,6,4,2,1,1,308,191,244,230,261,218,300,368,358,250,325,348,336.0,308.0,23,75,-52
225,7,4,2,1,1,424,173,389,484,405,407,399,489,606,454,468,556,512.0,493.0,88,14,74
92,8,4,2,1,1,182,74,128,130,124,127,123,233,187,181,144,181,162.0,169.0,37,-37,74
2391,9,4,2,1,1,4260,1368,3766,3317,3840,3624,4020,4618,5211,4012,4216,4195,4206.0,4141.0,-21,204,-225
248,10,4,2,1,1,414,192,344,277,350,329,360,409,444,331,432,386,409.0,383.0,-46,101,-147
680,11,4,2,1,1,902,507,940,829,888,876,892,1148,1130,943,1033,1154,1094.0,1043.0,121,90,31
208,12,4,2,1,1,248,140,184,170,221,210,194,288,380,260,302,351,326.0,304.0,49,42,7
248,13,4,2,1,1,409,191,358,362,423,480,475,550,584,385,397,419,408.0,400.0,22,12,10
338,14,4,2,1,1,455,244,376,449,371,468,562,658,673,556,567,651,609.0,591.0,84,11,73
747,15,4,2,1,1,1040,511,990,1039,1012,1006,1138,1244,1296,1228,1343,1310,1326.0,1294.0,-33,115,-148
450,16,4,2,1,1,675,282,547,533,457,595,544,655,744,726,677,787,732.0,730.0,110,-49,159
394,17,4,2,1,1,547,238,482,529,476,494,503,610,619,436,474,674,574.0,528.0,200,38,162
231,18,4,2,1,1,464,152,423,426,506,417,546,535,615,563,615,519,567.0,566.0,-96,52,-148
213,19,4,2,1,1,649,305,554,649,665,803,867,1031,840,522,652,848,750.0,674.0,196,130,66
123,20,4,2,1,1,187,100,193,183,200,348,324,316,208,150,157,208,182.0,172.0,51,7,44
148,21,4,2,1,1,259,112,192,194,239,237,272,274,262,219,225,317,271.0,254.0,92,6,86
90,22,4,2,1,1,291,125,253,261,255,248,232,335,334,222,288,303,296.0,271.0,15,66,-51
199,1,5,3,1,1,365,138,302,182,202,234,212,256,234,168,249,477,363.0,298.0,228,81,147
4785,2,5,3,1,1,4147,2559,2705,2130,2397,2353,2868,2565,3307,3096,3216,4503,3860.0,3605.0,1287,120,1167
504,3,5,3,1,1,567,257,434,313,361,329,346,368,502,360,520,675,598.0,518.0,155,160,-5
151,4,5,3,1,1,456,125,304,246,278,163,179,202,242,199,305,514,410.0,339.0,209,106,103
1724,5,5,3,1,1,1772,1289,1498,1056,1064,1118,1183,1230,1449,1007,1411,1954,1682.0,1457.0,543,404,139
2152,6,5,3,1,1,2289,1946,1532,1224,1396,1210,1260,1418,1458,1238,1535,2328,1932.0,1700.0,793,297,496
4483,7,5,3,1,1,5481,3478,2813,2653,3587,2963,3398,3600,3519,3268,3907,6576,5242.0,4584.0,2669,639,2030
2093,8,5,3,1,1,2166,1096,1300,1076,1493,1193,1334,1452,1749,1354,1585,2844,2214.0,1928.0,1259,231,1028
1611,9,5,3,1,1,2118,794,1712,1309,1820,1577,1457,1550,1999,1555,2007,3029,2518.0,2197.0,1022,452,570
3084,10,5,3,1,1,4779,2843,2715,1831,2371,1991,2051,2291,2515,2293,2687,4443,3565.0,3141.0,1756,394,1362
2165,11,5,3,1,1,2358,1736,2075,1392,1679,1539,1776,1799,1764,1493,1942,3067,2504.0,2167.0,1125,449,676
1290,12,5,3,1,1,1882,1085,1047,877,1066,892,885,890,1111,824,980,1510,1245.0,1105.0,530,156,374
3870,13,5,3,1,1,4112,2579,2548,2351,2960,2437,2748,3368,3303,2808,3641,6231,4936.0,4227.0,2590,833,1757
5825,14,5,3,1,1,7051,4158,3545,2891,3967,3302,3413,3591,3584,3821,4668,7650,6159.0,5380.0,2982,847,2135
1260,15,5,3,1,1,1411,1111,1340,943,1216,1213,1206,1016,1295,1112,1294,2062,1678.0,1489.0,768,182,586
1919,16,5,3,1,1,1923,1058,1238,1013,1221,954,900,992,1202,958,1353,2198,1776.0,1503.0,845,395,450
2364,17,5,3,1,1,2637,1476,1924,1609,1715,1491,1500,1678,1773,1354,1770,2693,2232.0,1939.0,923,416,507
592,18,5,3,1,1,670,399,702,458,576,545,512,565,573,523,688,892,790.0,701.0,204,165,39
924,19,5,3,1,1,1203,557,1124,894,1170,1034,1023,1010,1135,824,1154,1710,1432.0,1229.0,556,330,226
250,20,5,3,1,1,370,194,204,191,258,225,203,204,284,201,250,357,304.0,269.0,107,49,58
2072,21,5,3,1,1,2683,1145,1221,1008,1213,1083,1173,1245,1658,1590,1877,3217,2547.0,2228.0,1340,287,1053
506,22,5,3,1,1,721,458,819,646,736,776,785,835,795,518,816,982,899.0,772.0,166,298,-132
382,1,6,1,1,1,431,80,202,198,232,330,331,445,555,272,582,623,602.0,492.0,41,310,-269
484,2,6,1,1,1,248,178,199,246,327,333,428,409,543,553,546,680,613.0,593.0,134,-7,141
551,3,6,1,1,1,939,321,444,472,638,517,552,645,831,715,836,832,834.0,794.0,-4,121,-125
212,4,6,1,1,1,458,72,162,260,324,331,345,369,502,362,440,598,519.0,467.0,158,78,80
1223,5,6,1,1,1,1221,607,864,847,961,1004,1032,1165,1460,1050,1385,1850,1618.0,1428.0,465,335,130
1515,6,6,1,1,1,1440,758,744,849,934,1047,1058,1409,1565,1256,1491,1666,1578.0,1471.0,175,235,-60
1706,7,6,1,1,1,1657,614,897,1413,1635,1575,1773,2139,2580,2061,2146,2737,2442.0,2315.0,591,85,506
533,8,6,1,1,1,639,250,365,433,477,430,532,655,690,724,762,993,878.0,826.0,231,38,193
5607,9,6,1,1,1,6442,1441,3854,3887,5187,5010,5237,6544,8215,6582,6734,6492,6613.0,6603.0,-242,152,-394
799,10,6,1,1,1,719,385,570,472,589,632,639,680,913,743,853,894,874.0,830.0,41,110,-69
1728,11,6,1,1,1,2063,799,1459,1467,1717,1679,1859,2252,2410,2283,2584,2672,2628.0,2513.0,88,301,-213
1027,12,6,1,1,1,1070,496,549,619,761,704,848,964,1340,1065,1086,1291,1188.0,1147.0,205,21,184
2119,13,6,1,1,1,1775,770,1146,1445,1808,1966,2293,2864,3253,2277,2327,2703,2515.0,2436.0,376,50,326
2952,14,6,1,1,1,2481,1247,1386,1910,2169,2264,2690,3318,3446,2827,2797,3447,3122.0,3024.0,650,-30,680
795,15,6,1,1,1,1156,264,593,721,949,928,974,1151,1369,1262,1632,1972,1802.0,1622.0,340,370,-30
1566,16,6,1,1,1,1769,799,1011,1012,1027,1207,1181,1412,1938,1686,1663,2151,1907.0,1833.0,488,-23,511
1651,17,6,1,1,1,1843,832,1249,1396,1570,1605,1889,1918,2573,2247,1966,2770,2368.0,2328.0,804,-281,1085
264,18,6,1,1,1,356,83,172,208,292,259,301,348,390,371,447,476,462.0,431.0,29,76,-47
241,19,6,1,1,1,299,109,187,283,311,261,323,369,397,317,403,513,458.0,411.0,110,86,24
803,20,6,1,1,1,771,312,479,530,585,806,750,810,888,646,803,1149,976.0,866.0,346,157,189
620,21,6,1,1,1,524,176,306,358,387,403,502,566,687,665,655,845,750.0,722.0,190,-10,200
399,22,6,1,1,1,605,218,468,492,550,570,602,652,669,544,740,1032,886.0,772.0,292,196,96
1265,1,7,3,1,1,1178,527,1063,994,1124,945,1154,1068,958,710,977,1212,1094.0,966.0,235,267,-32
104,2,7,3,1,1,77,43,70,57,124,99,83,62,79,45,66,119,92.0,77.0,53,21,32
86,3,7,3,1,1,67,19,65,50,51,85,56,51,54,43,56,75,66.0,58.0,19,13,6
1352,4,7,3,1,1,1071,361,867,872,926,824,1014,976,1027,677,793,1627,1210.0,1032.0,834,116,718
208,5,7,3,1,1,156,82,223,166,175,144,210,234,199,102,145,321,233.0,189.0,176,43,133
253,6,7,3,1,1,149,96,149,190,155,149,157,167,182,145,176,251,214.0,191.0,75,31,44
878,7,7,3,1,1,635,335,562,729,614,644,701,698,710,494,739,1047,893.0,760.0,308,245,63
165,8,7,3,1,1,133,53,106,96,90,115,93,101,121,83,105,184,144.0,124.0,79,22,57
762,9,7,3,1,1,585,183,472,491,557,511,479,453,514,463,571,819,695.0,618.0,248,108,140
92,10,7,3,1,1,58,32,56,38,32,27,46,65,36,87,45,96,70.0,76.0,51,-42,93
974,11,7,3,1,1,739,394,680,808,786,664,704,653,923,563,731,1002,866.0,765.0,271,168,103
118,12,7,3,1,1,91,42,55,107,79,54,83,56,89,43,74,97,86.0,71.0,23,31,-8
470,13,7,3,1,1,250,130,229,240,232,241,288,302,284,232,288,493,390.0,338.0,205,56,149
517,14,7,3,1,1,383,182,314,390,376,374,353,356,387,282,366,596,481.0,415.0,230,84,146
534,15,7,3,1,1,395,262,365,466,382,390,895,578,350,278,533,736,634.0,516.0,203,255,-52
151,16,7,3,1,1,109,47,93,139,123,130,108,119,115,66,94,173,134.0,111.0,79,28,51
101,17,7,3,1,1,80,46,72,140,72,59,68,91,68,60,83,119,101.0,87.0,36,23,13
123,18,7,3,1,1,77,35,128,219,92,103,107,123,99,106,97,170,134.0,124.0,73,-9,82
181,19,7,3,1,1,160,72,139,266,153,169,211,178,184,111,151,300,226.0,187.0,149,40,109
60,20,7,3,1,1,81,39,102,106,65,63,75,66,120,43,58,100,79.0,67.0,42,15,27
234,21,7,3,1,1,175,81,169,185,153,156,195,228,164,136,164,313,238.0,204.0,149,28,121
129,22,7,3,1,1,108,54,90,127,69,65,102,113,130,76,95,177,136.0,116.0,82,19,63
325,1,8,2,1,1,992,253,606,561,484,494,547,504,605,431,543,697,620.0,557.0,154,112,42
40,2,8,2,1,1,191,100,83,82,70,56,86,60,80,64,106,112,109.0,94.0,6,42,-36
31,3,8,2,1,1,102,48,55,66,70,55,54,65,50,48,60,75,68.0,61.0,15,12,3
40,4,8,2,1,1,210,76,141,177,131,96,96,105,107,59,86,132,109.0,92.0,46,27,19
216,5,8,2,1,1,429,195,188,226,211,185,192,194,379,187,278,408,343.0,291.0,130,91,39
357,6,8,2,1,1,762,275,330,375,352,304,284,383,452,363,447,587,517.0,466.0,140,84,56
320,7,8,2,1,1,898,281,405,655,512,403,384,434,524,437,477,555,516.0,490.0,78,40,38
30,8,8,2,1,1,114,28,50,77,84,53,53,40,61,59,55,64,60.0,59.0,9,-4,13
121,9,8,2,1,1,609,57,219,282,274,225,205,191,284,225,342,408,375.0,325.0,66,117,-51
68,10,8,2,1,1,170,66,75,77,81,56,48,72,86,66,86,129,108.0,94.0,43,20,23
893,11,8,2,1,1,1906,974,1119,1203,1261,881,934,1240,1311,1156,1271,1767,1519.0,1398.0,496,115,381
169,12,8,2,1,1,344,118,149,241,252,167,187,201,205,175,224,302,263.0,234.0,78,49,29
80,13,8,2,1,1,279,88,169,204,145,156,130,129,149,129,127,215,171.0,157.0,88,-2,90
183,14,8,2,1,1,558,189,277,347,264,222,222,264,300,257,320,368,344.0,315.0,48,63,-15
445,15,8,2,1,1,1566,633,762,810,793,638,611,791,867,742,941,1163,1052.0,949.0,222,199,23
211,16,8,2,1,1,453,152,191,266,209,221,204,189,253,233,287,401,344.0,307.0,114,54,60
201,17,8,2,1,1,459,160,191,256,228,177,169,202,213,182,259,315,287.0,252.0,56,77,-21
54,18,8,2,1,1,237,56,96,99,97,66,59,77,86,70,117,145,131.0,111.0,28,47,-19
28,19,8,2,1,1,158,40,89,169,79,56,94,56,78,81,68,104,86.0,84.0,36,-13,49
28,20,8,2,1,1,81,39,57,50,37,61,45,63,77,40,57,62,60.0,53.0,5,17,-12
107,21,8,2,1,1,275,100,108,169,156,96,102,126,137,141,113,177,145.0,144.0,64,-28,92
11,22,8,2,1,1,38,20,36,50,45,25,30,29,39,29,28,30,29.0,29.0,2,-1,3
940,1,9,1,1,1,1572,511,1006,969,925,835,829,878,839,851,1537,1734,1636.0,1374.0,197,686,-489
400,2,9,1,1,1,612,360,410,333,370,297,444,406,375,464,639,732,686.0,612.0,93,175,-82
322,3,9,1,1,1,463,213,302,350,427,288,345,346,426,433,493,573,533.0,500.0,80,60,20
659,4,9,1,1,1,895,307,553,585,621,593,551,572,648,532,915,1057,986.0,835.0,142,383,-241
1072,5,9,1,1,1,1417,680,747,869,835,754,816,821,1394,1020,1293,1876,1584.0,1396.0,583,273,310
1015,6,9,1,1,1,1219,528,678,800,749,648,689,782,938,1018,1287,1597,1442.0,1301.0,310,269,41
1077,7,9,1,1,1,2241,744,1062,1662,1314,1119,1240,1232,1497,1547,1722,2394,2058.0,1888.0,672,175,497
375,8,9,1,1,1,677,222,358,423,462,359,317,365,407,489,581,742,662.0,604.0,161,92,69
949,9,9,1,1,1,2250,484,919,955,1092,904,1023,986,1197,1508,2163,2594,2378.0,2088.0,431,655,-224
341,10,9,1,1,1,594,202,368,262,320,307,308,261,338,373,502,713,608.0,529.0,211,129,82
1466,11,9,1,1,1,2192,1018,1351,1369,1459,1195,1141,1497,1413,1635,2059,2647,2353.0,2114.0,588,424,164
753,12,9,1,1,1,1062,383,549,710,757,635,717,687,798,900,1083,1527,1305.0,1170.0,444,183,261
691,13,9,1,1,1,1028,449,745,695,817,660,609,745,771,828,1012,1235,1124.0,1025.0,223,184,39
1000,14,9,1,1,1,1627,672,938,1124,951,899,929,998,1228,1191,1470,2122,1796.0,1594.0,652,279,373
1003,15,9,1,1,1,1657,604,799,913,926,862,813,942,1042,1090,1626,2068,1847.0,1595.0,442,536,-94
1025,16,9,1,1,1,1510,552,799,894,947,966,785,977,1135,1284,1519,1632,1576.0,1478.0,113,235,-122
1217,17,9,1,1,1,1650,634,928,1065,1061,902,924,1034,1175,1168,1619,2178,1898.0,1655.0,559,451,108
522,18,9,1,1,1,850,264,347,323,473,273,417,426,426,568,767,913,840.0,749.0,146,199,-53
254,19,9,1,1,1,446,195,288,386,363,316,315,365,365,407,443,594,518.0,481.0,151,36,115
420,20,9,1,1,1,540,203,303,331,291,407,357,329,386,354,500,762,631.0,539.0,262,146,116
365,21,9,1,1,1,746,267,401,396,383,263,316,283,360,444,478,651,564.0,524.0,173,34,139
142,22,9,1,1,1,266,123,274,347,288,202,213,233,201,203,289,372,330.0,288.0,83,86,-3
635,1,10,2,1,1,1709,545,1276,1391,1398,1353,1616,1715,1560,1261,1546,1428,1487.0,1412.0,-118,285,-403
249,2,10,2,1,1,390,240,300,304,335,298,451,462,412,350,412,626,519.0,463.0,214,62,152
285,3,10,2,1,1,558,212,323,304,432,328,313,335,434,451,516,701,608.0,556.0,185,65,120
106,4,10,2,1,1,334,101,202,284,280,232,247,248,278,174,264,913,588.0,450.0,649,90,559
1134,5,10,2,1,1,1710,1083,1323,1763,1713,1549,1800,1833,2351,1555,1783,2691,2237.0,2010.0,908,228,680
1607,6,10,2,1,1,2375,1182,1314,1838,2005,1957,2071,2572,2578,2110,2138,2356,2247.0,2201.0,218,28,190
2048,7,10,2,1,1,3723,1428,1837,3584,3723,2665,3185,3623,4079,3911,3787,4830,4308.0,4176.0,1043,-124,1167
317,8,10,2,1,1,646,264,390,562,695,612,635,770,774,678,852,1073,962.0,868.0,221,174,47
695,9,10,2,1,1,1777,393,1288,1748,2151,1841,2105,2230,2219,1912,2435,2500,2468.0,2282.0,65,523,-458
475,10,10,2,1,1,677,309,481,401,605,509,467,597,723,646,783,869,826.0,766.0,86,137,-51
2657,11,10,2,1,1,4998,2924,3351,4265,5237,4119,4343,5439,5089,5170,5016,5865,5440.0,5350.0,849,-154,1003
923,12,10,2,1,1,1261,548,685,1136,1339,997,1282,1228,1446,1175,1376,1737,1556.0,1429.0,361,201,160
900,13,10,2,1,1,1931,954,1178,1462,1915,1717,1730,2030,2166,1672,1926,2621,2274.0,2073.0,695,254,441
1683,14,10,2,1,1,2603,1210,1347,2464,2148,2124,2569,3033,2794,2644,2874,3243,3058.0,2920.0,369,230,139
1289,15,10,2,1,1,3101,1398,2016,2464,3027,2635,2644,3079,3258,3003,3295,3490,3392.0,3263.0,195,292,-97
929,16,10,2,1,1,1782,664,796,1212,1354,1346,1388,1694,1779,1500,1547,1624,1586.0,1557.0,77,47,30
989,17,10,2,1,1,1687,733,970,1484,1556,1388,1464,1556,1793,1457,1585,1952,1768.0,1665.0,367,128,239
546,18,10,2,1,1,893,228,546,695,1147,600,1040,913,859,836,1130,958,1044.0,975.0,-172,294,-466
205,19,10,2,1,1,589,209,435,639,553,466,570,710,667,540,619,821,720.0,660.0,202,79,123
296,20,10,2,1,1,370,225,233,248,344,487,446,463,501,422,419,597,508.0,479.0,178,-3,181
413,21,10,2,1,1,741,258,403,620,717,590,762,830,880,891,912,1151,1032.0,985.0,239,21,218
118,22,10,2,1,1,299,175,240,355,391,233,247,332,298,250,347,415,381.0,337.0,68,97,-29
79,1,11,2,1,1,204,38,145,116,132,121,130,170,225,144,225,270,248.0,213.0,45,81,-36
296,2,11,2,1,1,184,103,104,130,150,124,141,193,215,192,267,384,326.0,281.0,117,75,42
248,3,11,2,1,1,389,174,191,134,180,155,165,211,257,237,359,450,404.0,349.0,91,122,-31
118,4,11,2,1,1,207,72,213,666,671,764,635,596,755,684,938,1287,1112.0,970.0,349,254,95
1326,5,11,2,1,1,955,807,671,665,754,743,840,1135,1134,707,1002,2805,1904.0,1505.0,1803,295,1508
903,6,11,2,1,1,792,626,432,458,431,427,626,807,752,716,977,1443,1210.0,1045.0,466,261,205
1878,7,11,2,1,1,1924,1342,1025,1289,1432,1325,1510,2013,2253,1752,2198,3785,2992.0,2578.0,1587,446,1141
603,8,11,2,1,1,452,270,276,293,383,273,396,591,635,370,1993,2925,2459.0,1763.0,932,1623,-691
914,9,11,2,1,1,1224,289,994,1031,1203,1183,1216,1851,1526,1065,2044,2419,2232.0,1843.0,375,979,-604
666,10,11,2,1,1,498,276,260,250,385,389,373,565,452,368,493,935,714.0,599.0,442,125,317
910,11,11,2,1,1,1062,779,828,897,1057,971,1038,1263,1231,1184,1531,2308,1920.0,1674.0,777,347,430
999,12,11,2,1,1,1049,652,459,469,546,479,591,657,831,701,917,1377,1147.0,998.0,460,216,244
1110,13,11,2,1,1,919,741,471,479,696,616,754,991,941,754,1144,2067,1606.0,1322.0,923,390,533
2272,14,11,2,1,1,2130,1382,887,1161,1258,1321,1528,1922,1491,1090,1965,3560,2762.0,2205.0,1595,875,720
1028,15,11,2,1,1,1779,823,1584,1570,1718,1900,1877,2534,1978,2287,3147,4324,3736.0,3253.0,1177,860,317
1004,16,11,2,1,1,890,443,424,420,420,475,487,636,528,521,941,1534,1238.0,999.0,593,420,173
1133,17,11,2,1,1,1524,937,896,945,1034,885,1014,1148,1102,762,1142,1719,1430.0,1208.0,577,380,197
434,18,11,2,1,1,671,190,590,596,665,596,710,861,605,468,762,1967,1364.0,1066.0,1205,294,911
199,19,11,2,1,1,214,132,202,209,189,242,328,373,319,239,291,520,406.0,350.0,229,52,177
432,20,11,2,1,1,378,271,206,305,265,352,383,500,317,253,326,532,429.0,370.0,206,73,133
919,21,11,2,1,1,927,421,382,511,669,670,984,1191,1013,830,1010,1651,1330.0,1164.0,641,180,461
135,22,11,2,1,1,193,79,88,79,102,96,114,179,154,114,204,257,230.0,192.0,53,90,-37
63,1,12,2,1,1,78,23,47,54,61,91,84,82,78,75,125,158,142.0,119.0,33,50,-17
421,2,12,2,1,1,341,217,206,208,229,212,242,297,409,425,375,535,455.0,445.0,160,-50,210
363,3,12,2,1,1,352,150,198,157,157,141,155,186,321,287,448,676,562.0,470.0,228,161,67
86,4,12,2,1,1,235,72,142,158,142,166,192,229,328,289,360,496,428.0,382.0,136,71,65
724,5,12,2,1,1,756,453,466,458,502,542,612,740,894,870,831,1260,1046.0,987.0,429,-39,468
576,6,12,2,1,1,363,266,304,266,327,272,360,423,570,478,510,806,658.0,598.0,296,32,264
1529,7,12,2,1,1,1789,1114,946,977,950,814,1067,1385,1544,1660,1778,2915,2346.0,2118.0,1137,118,1019
