label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
435,360000,3d7554f1f56dd664,1,1,393,167,359,359,396,344,400,420,535,356,595,741,668,564,146,239,-93
498,130000,3d7554f1f56dd664,1,1,788,354,516,591,633,520,604,569,722,520,1137,974,1056,877,-163,617,-780
645,410000,3d7554f1f56dd664,1,1,850,396,544,698,673,695,718,785,808,565,1273,1234,1254,1024,-39,708,-747
1135,330000,3d7554f1f56dd664,1,1,1438,1026,1659,1539,1625,1420,1737,1785,1658,1293,2709,2467,2588,2156,-242,1416,-1658
703,420000,3d7554f1f56dd664,1,1,762,375,804,713,668,835,675,883,908,742,1001,1050,1026,931,49,259,-210
689,430000,3d7554f1f56dd664,1,1,678,402,678,683,657,625,567,721,958,582,1112,1192,1152,962,80,530,-450
856,350000,3d7554f1f56dd664,1,1,1115,577,1254,1127,1467,1202,1533,1388,1310,817,2205,1578,1892,1533,-627,1388,-2015
1110,210000,3d7554f1f56dd664,1,1,1304,783,1838,1870,2279,1544,2253,2301,1915,1064,2892,2161,2526,2039,-731,1828,-2559
244,500000,3d7554f1f56dd664,1,1,188,130,218,213,199,327,300,319,331,173,470,398,434,347,-72,297,-369
340,610000,3d7554f1f56dd664,1,1,240,138,255,320,486,412,553,492,462,375,582,607,594,521,25,207,-182
447,230000,3d7554f1f56dd664,1,1,467,291,946,626,765,687,670,1107,843,480,1076,1018,1047,858,-58,596,-654
157,310000,2d0d2c3403909fdb,1,1,232,77,213,184,219,211,160,159,169,112,163,167,165,147,4,51,-47
290,530000,2d0d2c3403909fdb,1,1,297,206,253,260,265,254,351,309,270,218,354,350,352,307,-4,136,-140
279,150000,2d0d2c3403909fdb,1,1,259,91,210,228,261,237,261,246,234,155,184,233,208,191,49,29,20
549,110000,2d0d2c3403909fdb,1,1,805,257,551,670,627,552,633,554,583,457,611,677,644,582,66,154,-88
516,510000,2d0d2c3403909fdb,1,1,423,187,348,327,372,413,373,319,387,300,411,434,422,382,23,111,-88
176,340000,2d0d2c3403909fdb,1,1,138,64,119,116,119,126,118,108,157,129,128,138,133,132,10,-1,11
420,370000,2d0d2c3403909fdb,1,1,337,152,316,317,345,393,358,328,376,327,415,400,408,381,-15,88,-103
179,140000,2d0d2c3403909fdb,1,1,166,63,160,161,165,161,170,152,135,111,141,197,169,150,56,30,26
1713,440000,2d0d2c3403909fdb,1,1,1775,549,1579,1472,1652,1649,1691,1490,1683,1421,1989,1829,1909,1746,-160,568,-728
211,450000,2d0d2c3403909fdb,1,1,207,109,184,157,187,179,178,141,192,165,181,173,177,173,-8,16,-24
470,320000,2d0d2c3403909fdb,1,1,463,218,361,393,413,417,373,340,401,333,437,427,432,399,-10,104,-114
126,360000,2d0d2c3403909fdb,1,1,97,40,75,95,119,89,94,84,108,90,107,109,108,102,2,17,-15
389,130000,2d0d2c3403909fdb,1,1,326,139,233,302,305,302,324,321,309,274,302,328,315,301,26,28,-2
377,410000,2d0d2c3403909fdb,1,1,271,172,259,323,298,340,309,300,327,262,352,337,344,317,-15,90,-105
401,330000,2d0d2c3403909fdb,1,1,381,174,327,357,357,351,316,352,336,342,428,424,426,398,-4,86,-90
321,420000,2d0d2c3403909fdb,1,1,226,130,210,242,242,268,203,201,303,211,267,280,274,253,13,56,-43
284,430000,2d0d2c3403909fdb,1,1,259,118,212,237,248,277,255,193,250,211,244,275,260,243,31,33,-2
167,350000,2d0d2c3403909fdb,1,1,137,66,105,124,113,128,123,95,124,106,151,157,154,138,6,45,-39
506,210000,2d0d2c3403909fdb,1,1,543,246,417,495,542,501,506,466,488,346,464,567,516,459,103,118,-15
213,500000,2d0d2c3403909fdb,1,1,172,105,176,130,156,186,166,134,169,138,184,155,170,159,-29,46,-75
297,610000,2d0d2c3403909fdb,1,1,248,114,253,239,271,255,273,253,271,195,252,267,260,238,15,57,-42
315,230000,2d0d2c3403909fdb,1,1,362,187,216,276,357,324,293,304,239,208,258,336,297,267,78,50,28
117,310000,a28bb927b6fcb33c,1,1,243,118,232,238,251,282,229,249,216,166,212,210,211,196,-2,46,-48
173,530000,a28bb927b6fcb33c,1,1,238,105,163,123,154,116,231,232,256,209,270,308,289,262,38,61,-23
89,150000,a28bb927b6fcb33c,1,1,190,69,114,106,123,97,118,134,193,128,165,176,170,156,11,37,-26
136,110000,a28bb927b6fcb33c,1,1,335,190,324,305,237,267,308,309,286,179,246,342,294,256,96,67,29
351,510000,a28bb927b6fcb33c,1,1,528,292,452,413,430,414,426,492,712,401,438,436,437,425,-2,37,-39
264,340000,a28bb927b6fcb33c,1,1,308,191,244,230,261,218,300,368,358,250,325,348,336,308,23,75,-52
225,370000,a28bb927b6fcb33c,1,1,424,173,389,484,405,407,399,489,606,454,468,556,512,493,88,14,74
92,140000,a28bb927b6fcb33c,1,1,182,74,128,130,124,127,123,233,187,181,144,181,162,169,37,-37,74
2391,440000,a28bb927b6fcb33c,1,1,4260,1368,3766,3317,3840,3624,4020,4618,5211,4012,4216,4195,4206,4141,-21,204,-225
248,450000,a28bb927b6fcb33c,1,1,414,192,344,277,350,329,360,409,444,331,432,386,409,383,-46,101,-147
680,320000,a28bb927b6fcb33c,1,1,902,507,940,829,888,876,892,1148,1130,943,1033,1154,1094,1043,121,90,31
208,360000,a28bb927b6fcb33c,1,1,248,140,184,170,221,210,194,288,380,260,302,351,326,304,49,42,7
248,130000,a28bb927b6fcb33c,1,1,409,191,358,362,423,480,475,550,584,385,397,419,408,400,22,12,10
338,410000,a28bb927b6fcb33c,1,1,455,244,376,449,371,468,562,658,673,556,567,651,609,591,84,11,73
747,330000,a28bb927b6fcb33c,1,1,1040,511,990,1039,1012,1006,1138,1244,1296,1228,1343,1310,1326,1294,-33,115,-148
450,420000,a28bb927b6fcb33c,1,1,675,282,547,533,457,595,544,655,744,726,677,787,732,730,110,-49,159
394,430000,a28bb927b6fcb33c,1,1,547,238,482,529,476,494,503,610,619,436,474,674,574,528,200,38,162
231,350000,a28bb927b6fcb33c,1,1,464,152,423,426,506,417,546,535,615,563,615,519,567,566,-96,52,-148
213,210000,a28bb927b6fcb33c,1,1,649,305,554,649,665,803,867,1031,840,522,652,848,750,674,196,130,66
123,500000,a28bb927b6fcb33c,1,1,187,100,193,183,200,348,324,316,208,150,157,208,182,172,51,7,44
148,610000,a28bb927b6fcb33c,1,1,259,112,192,194,239,237,272,274,262,219,225,317,271,254,92,6,86
90,230000,a28bb927b6fcb33c,1,1,291,125,253,261,255,248,232,335,334,222,288,303,296,271,15,66,-51
199,310000,17bc272c93f19d56,1,1,365,138,302,182,202,234,212,256,234,168,249,477,363,298,228,81,147
4785,530000,17bc272c93f19d56,1,1,4147,2559,2705,2130,2397,2353,2868,2565,3307,3096,3216,4503,3860,3605,1287,120,1167
504,150000,17bc272c93f19d56,1,1,567,257,434,313,361,329,346,368,502,360,520,675,598,518,155,160,-5
151,110000,17bc272c93f19d56,1,1,456,125,304,246,278,163,179,202,242,199,305,514,410,339,209,106,103
1724,510000,17bc272c93f19d56,1,1,1772,1289,1498,1056,1064,1118,1183,1230,1449,1007,1411,1954,1682,1457,543,404,139
2152,340000,17bc272c93f19d56,1,1,2289,1946,1532,1224,1396,1210,1260,1418,1458,1238,1535,2328,1932,1700,793,297,496
4483,370000,17bc272c93f19d56,1,1,5481,3478,2813,2653,3587,2963,3398,3600,3519,3268,3907,6576,5242,4584,2669,639,2030
2093,140000,17bc272c93f19d56,1,1,2166,1096,1300,1076,1493,1193,1334,1452,1749,1354,1585,2844,2214,1928,1259,231,1028
1611,440000,17bc272c93f19d56,1,1,2118,794,1712,1309,1820,1577,1457,1550,1999,1555,2007,3029,2518,2197,1022,452,570
3084,450000,17bc272c93f19d56,1,1,4779,2843,2715,1831,2371,1991,2051,2291,2515,2293,2687,4443,3565,3141,1756,394,1362
2165,320000,17bc272c93f19d56,1,1,2358,1736,2075,1392,1679,1539,1776,1799,1764,1493,1942,3067,2504,2167,1125,449,676
1290,360000,17bc272c93f19d56,1,1,1882,1085,1047,877,1066,892,885,890,1111,824,980,1510,1245,1105,530,156,374
3870,130000,17bc272c93f19d56,1,1,4112,2579,2548,2351,2960,2437,2748,3368,3303,2808,3641,6231,4936,4227,2590,833,1757
5825,410000,17bc272c93f19d56,1,1,7051,4158,3545,2891,3967,3302,3413,3591,3584,3821,4668,7650,6159,5380,2982,847,2135
1260,330000,17bc272c93f19d56,1,1,1411,1111,1340,943,1216,1213,1206,1016,1295,1112,1294,2062,1678,1489,768,182,586
1919,420000,17bc272c93f19d56,1,1,1923,1058,1238,1013,1221,954,900,992,1202,958,1353,2198,1776,1503,845,395,450
2364,430000,17bc272c93f19d56,1,1,2637,1476,1924,1609,1715,1491,1500,1678,1773,1354,1770,2693,2232,1939,923,416,507
592,350000,17bc272c93f19d56,1,1,670,399,702,458,576,545,512,565,573,523,688,892,790,701,204,165,39
924,210000,17bc272c93f19d56,1,1,1203,557,1124,894,1170,1034,1023,1010,1135,824,1154,1710,1432,1229,556,330,226
250,500000,17bc272c93f19d56,1,1,370,194,204,191,258,225,203,204,284,201,250,357,304,269,107,49,58
2072,610000,17bc272c93f19d56,1,1,2683,1145,1221,1008,1213,1083,1173,1245,1658,1590,1877,3217,2547,2228,1340,287,1053
506,230000,17bc272c93f19d56,1,1,721,458,819,646,736,776,785,835,795,518,816,982,899,772,166,298,-132
382,310000,2a2ab41f8f6ff1cb,1,1,431,80,202,198,232,330,331,445,555,272,582,623,602,492,41,310,-269
484,530000,2a2ab41f8f6ff1cb,1,1,248,178,199,246,327,333,428,409,543,553,546,680,613,593,134,-7,141
551,150000,2a2ab41f8f6ff1cb,1,1,939,321,444,472,638,517,552,645,831,715,836,832,834,794,-4,121,-125
212,110000,2a2ab41f8f6ff1cb,1,1,458,72,162,260,324,331,345,369,502,362,440,598,519,467,158,78,80
1223,510000,2a2ab41f8f6ff1cb,1,1,1221,607,864,847,961,1004,1032,1165,1460,1050,1385,1850,1618,1428,465,335,130
1515,340000,2a2ab41f8f6ff1cb,1,1,1440,758,744,849,934,1047,1058,1409,1565,1256,1491,1666,1578,1471,175,235,-60
1706,370000,2a2ab41f8f6ff1cb,1,1,1657,614,897,1413,1635,1575,1773,2139,2580,2061,2146,2737,2442,2315,591,85,506
533,140000,2a2ab41f8f6ff1cb,1,1,639,250,365,433,477,430,532,655,690,724,762,993,878,826,231,38,193
5607,440000,2a2ab41f8f6ff1cb,1,1,6442,1441,3854,3887,5187,5010,5237,6544,8215,6582,6734,6492,6613,6603,-242,152,-394
799,450000,2a2ab41f8f6ff1cb,1,1,719,385,570,472,589,632,639,680,913,743,853,894,874,830,41,110,-69
1728,320000,2a2ab41f8f6ff1cb,1,1,2063,799,1459,1467,1717,1679,1859,2252,2410,2283,2584,2672,2628,2513,88,301,-213
1027,360000,2a2ab41f8f6ff1cb,1,1,1070,496,549,619,761,704,848,964,1340,1065,1086,1291,1188,1147,205,21,184
2119,130000,2a2ab41f8f6ff1cb,1,1,1775,770,1146,1445,1808,1966,2293,2864,3253,2277,2327,2703,2515,2436,376,50,326
2952,410000,2a2ab41f8f6ff1cb,1,1,2481,1247,1386,1910,2169,2264,2690,3318,3446,2827,2797,3447,3122,3024,650,-30,680
795,330000,2a2ab41f8f6ff1cb,1,1,1156,264,593,721,949,928,974,1151,1369,1262,1632,1972,1802,1622,340,370,-30
1566,420000,2a2ab41f8f6ff1cb,1,1,1769,799,1011,1012,1027,1207,1181,1412,1938,1686,1663,2151,1907,1833,488,-23,511
1651,430000,2a2ab41f8f6ff1cb,1,1,1843,832,1249,1396,1570,1605,1889,1918,2573,2247,1966,2770,2368,2328,804,-281,1085
264,350000,2a2ab41f8f6ff1cb,1,1,356,83,172,208,292,259,301,348,390,371,447,476,462,431,29,76,-47
241,210000,2a2ab41f8f6ff1cb,1,1,299,109,187,283,311,261,323,369,397,317,403,513,458,411,110,86,24
803,500000,2a2ab41f8f6ff1cb,1,1,771,312,479,530,585,806,750,810,888,646,803,1149,976,866,346,157,189
620,610000,2a2ab41f8f6ff1cb,1,1,524,176,306,358,387,403,502,566,687,665,655,845,750,722,190,-10,200
399,230000,2a2ab41f8f6ff1cb,1,1,605,218,468,492,550,570,602,652,669,544,740,1032,886,772,292,196,96
1265,310000,c06a2a387c0ee510,1,1,1178,527,1063,994,1124,945,1154,1068,958,710,977,1212,1094,966,235,267,-32
104,530000,c06a2a387c0ee510,1,1,77,43,70,57,124,99,83,62,79,45,66,119,92,77,53,21,32
86,150000,c06a2a387c0ee510,1,1,67,19,65,50,51,85,56,51,54,43,56,75,66,58,19,13,6
1352,110000,c06a2a387c0ee510,1,1,1071,361,867,872,926,824,1014,976,1027,677,793,1627,1210,1032,834,116,718
208,510000,c06a2a387c0ee510,1,1,156,82,223,166,175,144,210,234,199,102,145,321,233,189,176,43,133
253,340000,c06a2a387c0ee510,1,1,149,96,149,190,155,149,157,167,182,145,176,251,214,191,75,31,44
878,370000,c06a2a387c0ee510,1,1,635,335,562,729,614,644,701,698,710,494,739,1047,893,760,308,245,63
165,140000,c06a2a387c0ee510,1,1,133,53,106,96,90,115,93,101,121,83,105,184,144,124,79,22,57
762,440000,c06a2a387c0ee510,1,1,585,183,472,491,557,511,479,453,514,463,571,819,695,618,248,108,140
92,450000,c06a2a387c0ee510,1,1,58,32,56,38,32,27,46,65,36,87,45,96,70,76,51,-42,93
974,320000,c06a2a387c0ee510,1,1,739,394,680,808,786,664,704,653,923,563,731,1002,866,765,271,168,103
118,360000,c06a2a387c0ee510,1,1,91,42,55,107,79,54,83,56,89,43,74,97,86,71,23,31,-8
470,130000,c06a2a387c0ee510,1,1,250,130,229,240,232,241,288,302,284,232,288,493,390,338,205,56,149
517,410000,c06a2a387c0ee510,1,1,383,182,314,390,376,374,353,356,387,282,366,596,481,415,230,84,146
534,330000,c06a2a387c0ee510,1,1,395,262,365,466,382,390,895,578,350,278,533,736,634,516,203,255,-52
151,420000,c06a2a387c0ee510,1,1,109,47,93,139,123,130,108,119,115,66,94,173,134,111,79,28,51
101,430000,c06a2a387c0ee510,1,1,80,46,72,140,72,59,68,91,68,60,83,119,101,87,36,23,13
123,350000,c06a2a387c0ee510,1,1,77,35,128,219,92,103,107,123,99,106,97,170,134,124,73,-9,82
181,210000,c06a2a387c0ee510,1,1,160,72,139,266,153,169,211,178,184,111,151,300,226,187,149,40,109
60,500000,c06a2a387c0ee510,1,1,81,39,102,106,65,63,75,66,120,43,58,100,79,67,42,15,27
234,610000,c06a2a387c0ee510,1,1,175,81,169,185,153,156,195,228,164,136,164,313,238,204,149,28,121
129,230000,c06a2a387c0ee510,1,1,108,54,90,127,69,65,102,113,130,76,95,177,136,116,82,19,63
325,310000,7023efdab9cedc03,1,1,992,253,606,561,484,494,547,504,605,431,543,697,620,557,154,112,42
40,530000,7023efdab9cedc03,1,1,191,100,83,82,70,56,86,60,80,64,106,112,109,94,6,42,-36
31,150000,7023efdab9cedc03,1,1,102,48,55,66,70,55,54,65,50,48,60,75,68,61,15,12,3
40,110000,7023efdab9cedc03,1,1,210,76,141,177,131,96,96,105,107,59,86,132,109,92,46,27,19
216,510000,7023efdab9cedc03,1,1,429,195,188,226,211,185,192,194,379,187,278,408,343,291,130,91,39
357,340000,7023efdab9cedc03,1,1,762,275,330,375,352,304,284,383,452,363,447,587,517,466,140,84,56
320,370000,7023efdab9cedc03,1,1,898,281,405,655,512,403,384,434,524,437,477,555,516,490,78,40,38
30,140000,7023efdab9cedc03,1,1,114,28,50,77,84,53,53,40,61,59,55,64,60,59,9,-4,13
121,440000,7023efdab9cedc03,1,1,609,57,219,282,274,225,205,191,284,225,342,408,375,325,66,117,-51
68,450000,7023efdab9cedc03,1,1,170,66,75,77,81,56,48,72,86,66,86,129,108,94,43,20,23
893,320000,7023efdab9cedc03,1,1,1906,974,1119,1203,1261,881,934,1240,1311,1156,1271,1767,1519,1398,496,115,381
169,360000,7023efdab9cedc03,1,1,344,118,149,241,252,167,187,201,205,175,224,302,263,234,78,49,29
80,130000,7023efdab9cedc03,1,1,279,88,169,204,145,156,130,129,149,129,127,215,171,157,88,-2,90
183,410000,7023efdab9cedc03,1,1,558,189,277,347,264,222,222,264,300,257,320,368,344,315,48,63,-15
445,330000,7023efdab9cedc03,1,1,1566,633,762,810,793,638,611,791,867,742,941,1163,1052,949,222,199,23
211,420000,7023efdab9cedc03,1,1,453,152,191,266,209,221,204,189,253,233,287,401,344,307,114,54,60
201,430000,7023efdab9cedc03,1,1,459,160,191,256,228,177,169,202,213,182,259,315,287,252,56,77,-21
54,350000,7023efdab9cedc03,1,1,237,56,96,99,97,66,59,77,86,70,117,145,131,111,28,47,-19
28,210000,7023efdab9cedc03,1,1,158,40,89,169,79,56,94,56,78,81,68,104,86,84,36,-13,49
28,500000,7023efdab9cedc03,1,1,81,39,57,50,37,61,45,63,77,40,57,62,60,53,5,17,-12
107,610000,7023efdab9cedc03,1,1,275,100,108,169,156,96,102,126,137,141,113,177,145,144,64,-28,92
11,230000,7023efdab9cedc03,1,1,38,20,36,50,45,25,30,29,39,29,28,30,29,29,2,-1,3
940,310000,af6f4f548684e14d,1,1,1572,511,1006,969,925,835,829,878,839,851,1537,1734,1636,1374,197,686,-489
400,530000,af6f4f548684e14d,1,1,612,360,410,333,370,297,444,406,375,464,639,732,686,612,93,175,-82
322,150000,af6f4f548684e14d,1,1,463,213,302,350,427,288,345,346,426,433,493,573,533,500,80,60,20
659,110000,af6f4f548684e14d,1,1,895,307,553,585,621,593,551,572,648,532,915,1057,986,835,142,383,-241
1072,510000,af6f4f548684e14d,1,1,1417,680,747,869,835,754,816,821,1394,1020,1293,1876,1584,1396,583,273,310
1015,340000,af6f4f548684e14d,1,1,1219,528,678,800,749,648,689,782,938,1018,1287,1597,1442,1301,310,269,41
1077,370000,af6f4f548684e14d,1,1,2241,744,1062,1662,1314,1119,1240,1232,1497,1547,1722,2394,2058,1888,672,175,497
375,140000,af6f4f548684e14d,1,1,677,222,358,423,462,359,317,365,407,489,581,742,662,604,161,92,69
949,440000,af6f4f548684e14d,1,1,2250,484,919,955,1092,904,1023,986,1197,1508,2163,2594,2378,2088,431,655,-224
341,450000,af6f4f548684e14d,1,1,594,202,368,262,320,307,308,261,338,373,502,713,608,529,211,129,82
1466,320000,af6f4f548684e14d,1,1,2192,1018,1351,1369,1459,1195,1141,1497,1413,1635,2059,2647,2353,2114,588,424,164
753,360000,af6f4f548684e14d,1,1,1062,383,549,710,757,635,717,687,798,900,1083,1527,1305,1170,444,183,261
691,130000,af6f4f548684e14d,1,1,1028,449,745,695,817,660,609,745,771,828,1012,1235,1124,1025,223,184,39
1000,410000,af6f4f548684e14d,1,1,1627,672,938,1124,951,899,929,998,1228,1191,1470,2122,1796,1594,652,279,373
1003,330000,af6f4f548684e14d,1,1,1657,604,799,913,926,862,813,942,1042,1090,1626,2068,1847,1595,442,536,-94
1025,420000,af6f4f548684e14d,1,1,1510,552,799,894,947,966,785,977,1135,1284,1519,1632,1576,1478,113,235,-122
1217,430000,af6f4f548684e14d,1,1,1650,634,928,1065,1061,902,924,1034,1175,1168,1619,2178,1898,1655,559,451,108
522,350000,af6f4f548684e14d,1,1,850,264,347,323,473,273,417,426,426,568,767,913,840,749,146,199,-53
254,210000,af6f4f548684e14d,1,1,446,195,288,386,363,316,315,365,365,407,443,594,518,481,151,36,115
420,500000,af6f4f548684e14d,1,1,540,203,303,331,291,407,357,329,386,354,500,762,631,539,262,146,116
365,610000,af6f4f548684e14d,1,1,746,267,401,396,383,263,316,283,360,444,478,651,564,524,173,34,139
142,230000,af6f4f548684e14d,1,1,266,123,274,347,288,202,213,233,201,203,289,372,330,288,83,86,-3
635,310000,7cf283430b3b5e38,1,1,1709,545,1276,1391,1398,1353,1616,1715,1560,1261,1546,1428,1487,1412,-118,285,-403
249,530000,7cf283430b3b5e38,1,1,390,240,300,304,335,298,451,462,412,350,412,626,519,463,214,62,152
285,150000,7cf283430b3b5e38,1,1,558,212,323,304,432,328,313,335,434,451,516,701,608,556,185,65,120
106,110000,7cf283430b3b5e38,1,1,334,101,202,284,280,232,247,248,278,174,264,913,588,450,649,90,559
1134,510000,7cf283430b3b5e38,1,1,1710,1083,1323,1763,1713,1549,1800,1833,2351,1555,1783,2691,2237,2010,908,228,680
1607,340000,7cf283430b3b5e38,1,1,2375,1182,1314,1838,2005,1957,2071,2572,2578,2110,2138,2356,2247,2201,218,28,190
2048,370000,7cf283430b3b5e38,1,1,3723,1428,1837,3584,3723,2665,3185,3623,4079,3911,3787,4830,4308,4176,1043,-124,1167
317,140000,7cf283430b3b5e38,1,1,646,264,390,562,695,612,635,770,774,678,852,1073,962,868,221,174,47
695,440000,7cf283430b3b5e38,1,1,1777,393,1288,1748,2151,1841,2105,2230,2219,1912,2435,2500,2468,2282,65,523,-458
475,450000,7cf283430b3b5e38,1,1,677,309,481,401,605,509,467,597,723,646,783,869,826,766,86,137,-51
2657,320000,7cf283430b3b5e38,1,1,4998,2924,3351,4265,5237,4119,4343,5439,5089,5170,5016,5865,5440,5350,849,-154,1003
923,360000,7cf283430b3b5e38,1,1,1261,548,685,1136,1339,997,1282,1228,1446,1175,1376,1737,1556,1429,361,201,160
900,130000,7cf283430b3b5e38,1,1,1931,954,1178,1462,1915,1717,1730,2030,2166,1672,1926,2621,2274,2073,695,254,441
1683,410000,7cf283430b3b5e38,1,1,2603,1210,1347,2464,2148,2124,2569,3033,2794,2644,2874,3243,3058,2920,369,230,139
1289,330000,7cf283430b3b5e38,1,1,3101,1398,2016,2464,3027,2635,2644,3079,3258,3003,3295,3490,3392,3263,195,292,-97
929,420000,7cf283430b3b5e38,1,1,1782,664,796,1212,1354,1346,1388,1694,1779,1500,1547,1624,1586,1557,77,47,30
989,430000,7cf283430b3b5e38,1,1,1687,733,970,1484,1556,1388,1464,1556,1793,1457,1585,1952,1768,1665,367,128,239
546,350000,7cf283430b3b5e38,1,1,893,228,546,695,1147,600,1040,913,859,836,1130,958,1044,975,-172,294,-466
205,210000,7cf283430b3b5e38,1,1,589,209,435,639,553,466,570,710,667,540,619,821,720,660,202,79,123
296,500000,7cf283430b3b5e38,1,1,370,225,233,248,344,487,446,463,501,422,419,597,508,479,178,-3,181
413,610000,7cf283430b3b5e38,1,1,741,258,403,620,717,590,762,830,880,891,912,1151,1032,985,239,21,218
118,230000,7cf283430b3b5e38,1,1,299,175,240,355,391,233,247,332,298,250,347,415,381,337,68,97,-29
79,310000,d4efbebb087fd03f,1,1,204,38,145,116,132,121,130,170,225,144,225,270,248,213,45,81,-36
296,530000,d4efbebb087fd03f,1,1,184,103,104,130,150,124,141,193,215,192,267,384,326,281,117,75,42
248,150000,d4efbebb087fd03f,1,1,389,174,191,134,180,155,165,211,257,237,359,450,404,349,91,122,-31
118,110000,d4efbebb087fd03f,1,1,207,72,213,666,671,764,635,596,755,684,938,1287,1112,970,349,254,95
1326,510000,d4efbebb087fd03f,1,1,955,807,671,665,754,743,840,1135,1134,707,1002,2805,1904,1505,1803,295,1508
903,340000,d4efbebb087fd03f,1,1,792,626,432,458,431,427,626,807,752,716,977,1443,1210,1045,466,261,205
1878,370000,d4efbebb087fd03f,1,1,1924,1342,1025,1289,1432,1325,1510,2013,2253,1752,2198,3785,2992,2578,1587,446,1141
